Player,pass_completions,pass_attempts,passing_yards_gross,passing_touchdowns,interceptions,longest_pass,passing_rushing_yards,qb_rating,rush_attempts,rushing_yards,rushing_touchdowns,longest_rush,rushing_receiving_yards,rushing_receiving_touchdowns,receptions,receiving_yards,receiving_touchdowns,longest_receptions,pass_targets,points_kicking,solo_tackles,total_touchdowns,playerID,statID,oddID,draftkings,betmgm,fanduel,caesars,espnbet
AARON_RODGERS,40.0,63.0,447.0,5.0,2.0,65.0,449.0,97.8,,,,,,,,,,,,,,5.0,AARON_RODGERS_1_NFL,touchdowns,touchdowns-AARON_RODGERS_1_NFL-game-yn-yes,+1400,+1200,+1400,+1200,
AARON_RODGERS,40.0,63.0,447.0,5.0,2.0,65.0,449.0,97.8,,,,,,,,,,,,,,5.0,AARON_RODGERS_1_NFL,passing_attempts,passing_attempts-AARON_RODGERS_1_NFL-game-ou-over,-104,-125,-114,-111,-105
AARON_RODGERS,40.0,63.0,447.0,5.0,2.0,65.0,449.0,97.8,,,,,,,,,,,,,,5.0,AARON_RODGERS_1_NFL,passing_attempts,passing_attempts-AARON_RODGERS_1_NFL-game-ou-under,-123,-105,-114,-120,-125
AARON_RODGERS,40.0,63.0,447.0,5.0,2.0,65.0,449.0,97.8,,,,,,,,,,,,,,5.0,AARON_RODGERS_1_NFL,passing_completions,passing_completions-AARON_RODGERS_1_NFL-game-ou-over,-122,-110,-130,-138,-135
AARON_RODGERS,40.0,63.0,447.0,5.0,2.0,65.0,449.0,97.8,,,,,,,,,,,,,,5.0,AARON_RODGERS_1_NFL,passing_completions,passing_completions-AARON_RODGERS_1_NFL-game-ou-under,-104,-120,-102,+105,+105
AARON_RODGERS,40.0,63.0,447.0,5.0,2.0,65.0,449.0,97.8,,,,,,,,,,,,,,5.0,AARON_RODGERS_1_NFL,passing_interceptions,passing_interceptions-AARON_RODGERS_1_NFL-game-ou-over,-111,+100,-106,-113,-105
AARON_RODGERS,40.0,63.0,447.0,5.0,2.0,65.0,449.0,97.8,,,,,,,,,,,,,,5.0,AARON_RODGERS_1_NFL,passing_interceptions,passing_interceptions-AARON_RODGERS_1_NFL-game-ou-under,-114,-130,-122,-124,-125
AARON_RODGERS,40.0,63.0,447.0,5.0,2.0,65.0,449.0,97.8,,,,,,,,,,,,,,5.0,AARON_RODGERS_1_NFL,defense_interceptions,defense_interceptions-AARON_RODGERS_1_NFL-game-ou-over,,,,,
AARON_RODGERS,40.0,63.0,447.0,5.0,2.0,65.0,449.0,97.8,,,,,,,,,,,,,,5.0,AARON_RODGERS_1_NFL,defense_interceptions,defense_interceptions-AARON_RODGERS_1_NFL-game-ou-under,,,,,
AARON_RODGERS,40.0,63.0,447.0,5.0,2.0,65.0,449.0,97.8,,,,,,,,,,,,,,5.0,AARON_RODGERS_1_NFL,passing_longestCompletion,passing_longestCompletion-AARON_RODGERS_1_NFL-game-ou-over,-115,-118,-112,,-130
AARON_RODGERS,40.0,63.0,447.0,5.0,2.0,65.0,449.0,97.8,,,,,,,,,,,,,,5.0,AARON_RODGERS_1_NFL,passing_longestCompletion,passing_longestCompletion-AARON_RODGERS_1_NFL-game-ou-under,-115,-110,-112,,+100
AARON_RODGERS,40.0,63.0,447.0,5.0,2.0,65.0,449.0,97.8,,,,,,,,,,,,,,5.0,AARON_RODGERS_1_NFL,turnovers,turnovers-AARON_RODGERS_1_NFL-game-ou-over,,,,,
AARON_RODGERS,40.0,63.0,447.0,5.0,2.0,65.0,449.0,97.8,,,,,,,,,,,,,,5.0,AARON_RODGERS_1_NFL,turnovers,turnovers-AARON_RODGERS_1_NFL-game-ou-under,,,,,
AARON_RODGERS,40.0,63.0,447.0,5.0,2.0,65.0,449.0,97.8,,,,,,,,,,,,,,5.0,AARON_RODGERS_1_NFL,passing_yards,passing_yards-AARON_RODGERS_1_NFL-1q-ou-over,,,,,
AARON_RODGERS,40.0,63.0,447.0,5.0,2.0,65.0,449.0,97.8,,,,,,,,,,,,,,5.0,AARON_RODGERS_1_NFL,passing_yards,passing_yards-AARON_RODGERS_1_NFL-1q-ou-under,,,,,
AARON_RODGERS,40.0,63.0,447.0,5.0,2.0,65.0,449.0,97.8,,,,,,,,,,,,,,5.0,AARON_RODGERS_1_NFL,fantasyScore,fantasyScore-AARON_RODGERS_1_NFL-1h-ou-over,,,,,
AARON_RODGERS,40.0,63.0,447.0,5.0,2.0,65.0,449.0,97.8,,,,,,,,,,,,,,5.0,AARON_RODGERS_1_NFL,fantasyScore,fantasyScore-AARON_RODGERS_1_NFL-1h-ou-under,,,,,
AARON_RODGERS,40.0,63.0,447.0,5.0,2.0,65.0,449.0,97.8,,,,,,,,,,,,,,5.0,AARON_RODGERS_1_NFL,fantasyScore,fantasyScore-AARON_RODGERS_1_NFL-game-ou-over,,,,,
AARON_RODGERS,40.0,63.0,447.0,5.0,2.0,65.0,449.0,97.8,,,,,,,,,,,,,,5.0,AARON_RODGERS_1_NFL,fantasyScore,fantasyScore-AARON_RODGERS_1_NFL-game-ou-under,,,,,
AARON_RODGERS,40.0,63.0,447.0,5.0,2.0,65.0,449.0,97.8,,,,,,,,,,,,,,5.0,AARON_RODGERS_1_NFL,passing_yards,passing_yards-AARON_RODGERS_1_NFL-1h-ou-over,,,,,
AARON_RODGERS,40.0,63.0,447.0,5.0,2.0,65.0,449.0,97.8,,,,,,,,,,,,,,5.0,AARON_RODGERS_1_NFL,passing_yards,passing_yards-AARON_RODGERS_1_NFL-1h-ou-under,,,,,
AARON_RODGERS,40.0,63.0,447.0,5.0,2.0,65.0,449.0,97.8,,,,,,,,,,,,,,5.0,AARON_RODGERS_1_NFL,passing+rushing_yards,passing+rushing_yards-AARON_RODGERS_1_NFL-game-ou-over,-114,,,,
AARON_RODGERS,40.0,63.0,447.0,5.0,2.0,65.0,449.0,97.8,,,,,,,,,,,,,,5.0,AARON_RODGERS_1_NFL,passing+rushing_yards,passing+rushing_yards-AARON_RODGERS_1_NFL-game-ou-under,-112,,,,
AARON_STINNIE,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
ABDUL_CARTER,,,,,,,,,,,,,,,,,,,,,,,ABDUL_CARTER_1_NFL,defense_sacks,defense_sacks-ABDUL_CARTER_1_NFL-game-ou-over,+270,,+205,,+260
ABDUL_CARTER,,,,,,,,,,,,,,,,,,,,,,,ABDUL_CARTER_1_NFL,defense_sacks,defense_sacks-ABDUL_CARTER_1_NFL-game-ou-under,,,,,-400
ADAM_BUTLER,,,,,,,,,,,,,,,,,,,,,,,ADAM_BUTLER_1_NFL,defense_combinedTackles,defense_combinedTackles-ADAM_BUTLER_1_NFL-game-ou-over,,,,,
ADAM_BUTLER,,,,,,,,,,,,,,,,,,,,,,,ADAM_BUTLER_1_NFL,defense_combinedTackles,defense_combinedTackles-ADAM_BUTLER_1_NFL-game-ou-under,,,,,
ADAM_BUTLER,,,,,,,,,,,,,,,,,,,,,,,ADAM_BUTLER_1_NFL,defense_sacks,defense_sacks-ADAM_BUTLER_1_NFL-game-ou-over,,,,,
ADAM_BUTLER,,,,,,,,,,,,,,,,,,,,,,,ADAM_BUTLER_1_NFL,defense_sacks,defense_sacks-ADAM_BUTLER_1_NFL-game-ou-under,,,,,
ADAM_BUTLER,,,,,,,,,,,,,,,,,,,,,,,ADAM_BUTLER_1_NFL,touchdowns,touchdowns-ADAM_BUTLER_1_NFL-game-yn-yes,,,,,
ADAM_PRENTICE,,,,,,,,,,,,,,,,,,,,,,,ADAM_PRENTICE_1_NFL,firstTouchdown,firstTouchdown-ADAM_PRENTICE_1_NFL-game-yn-yes,,,,,
ADAM_PRENTICE,,,,,,,,,,,,,,,,,,,,,,,ADAM_PRENTICE_1_NFL,lastTouchdown,lastTouchdown-ADAM_PRENTICE_1_NFL-game-yn-yes,,,,,
ADAM_PRENTICE,,,,,,,,,,,,,,,,,,,,,,,ADAM_PRENTICE_1_NFL,touchdowns,touchdowns-ADAM_PRENTICE_1_NFL-game-yn-yes,,,,,
ADAM_THIELEN,,,,,,,,,,,,,,,,,,,,,,,ADAM_THIELEN_1_NFL,firstTouchdown,firstTouchdown-ADAM_THIELEN_1_NFL-game-yn-yes,+2000,+2500,+2200,+2100,+2500
ADAM_THIELEN,,,,,,,,,,,,,,,,,,,,,,,ADAM_THIELEN_1_NFL,lastTouchdown,lastTouchdown-ADAM_THIELEN_1_NFL-game-yn-yes,+1800,,+2000,+1800,+1800
ADAM_THIELEN,,,,,,,,,,,,,,,,,,,,,,,ADAM_THIELEN_1_NFL,touchdowns,touchdowns-ADAM_THIELEN_1_NFL-game-yn-no,,,,,
ADAM_THIELEN,,,,,,,,,,,,,,,,,,,,,,,ADAM_THIELEN_1_NFL,touchdowns,touchdowns-ADAM_THIELEN_1_NFL-game-yn-yes,+500,+450,+500,+450,
ADAM_THIELEN,,,,,,,,,,,,,,,,,,,,,,,ADAM_THIELEN_1_NFL,receiving_longestReception,receiving_longestReception-ADAM_THIELEN_1_NFL-game-ou-over,-115,-118,-114,-117,-120
ADAM_THIELEN,,,,,,,,,,,,,,,,,,,,,,,ADAM_THIELEN_1_NFL,receiving_longestReception,receiving_longestReception-ADAM_THIELEN_1_NFL-game-ou-under,-115,-110,-114,-117,-110
ADAM_THIELEN,,,,,,,,,,,,,,,,,,,,,,,ADAM_THIELEN_1_NFL,receiving_yards,receiving_yards-ADAM_THIELEN_1_NFL-game-ou-over,-109,-115,-114,-115,-120
ADAM_THIELEN,,,,,,,,,,,,,,,,,,,,,,,ADAM_THIELEN_1_NFL,receiving_yards,receiving_yards-ADAM_THIELEN_1_NFL-game-ou-under,-115,-115,-114,-115,-110
ADAM_THIELEN,,,,,,,,,,,,,,,,,,,,,,,ADAM_THIELEN_1_NFL,receiving_receptions,receiving_receptions-ADAM_THIELEN_1_NFL-game-ou-over,+111,-105,+102,-104,+100
ADAM_THIELEN,,,,,,,,,,,,,,,,,,,,,,,ADAM_THIELEN_1_NFL,receiving_receptions,receiving_receptions-ADAM_THIELEN_1_NFL-game-ou-under,-142,-125,-136,-130,-130
ADAM_THIELEN,,,,,,,,,,,,,,,,,,,,,,,ADAM_THIELEN_1_NFL,receiving_yards,receiving_yards-ADAM_THIELEN_1_NFL-1h-ou-over,,,,,
ADAM_THIELEN,,,,,,,,,,,,,,,,,,,,,,,ADAM_THIELEN_1_NFL,receiving_yards,receiving_yards-ADAM_THIELEN_1_NFL-1h-ou-under,,,,,
ADAM_THIELEN,,,,,,,,,,,,,,,,,,,,,,,ADAM_THIELEN_1_NFL,touchdowns,touchdowns-ADAM_THIELEN_1_NFL-game-ou-over,,,,,
ADAM_THIELEN,,,,,,,,,,,,,,,,,,,,,,,ADAM_THIELEN_1_NFL,touchdowns,touchdowns-ADAM_THIELEN_1_NFL-game-ou-under,,,,,
ADAM_TRAUTMAN,,,,,,,,,,,,,,,,,1.0,,,,,,ADAM_TRAUTMAN_1_NFL,firstTouchdown,firstTouchdown-ADAM_TRAUTMAN_1_NFL-game-yn-yes,+2200,+2000,+3500,+2400,+2500
ADAM_TRAUTMAN,,,,,,,,,,,,,,,,,1.0,,,,,,ADAM_TRAUTMAN_1_NFL,lastTouchdown,lastTouchdown-ADAM_TRAUTMAN_1_NFL-game-yn-yes,+1800,,+2200,+1900,+1800
ADAM_TRAUTMAN,,,,,,,,,,,,,,,,,1.0,,,,,,ADAM_TRAUTMAN_1_NFL,touchdowns,touchdowns-ADAM_TRAUTMAN_1_NFL-game-yn-no,,,,,
ADAM_TRAUTMAN,,,,,,,,,,,,,,,,,1.0,,,,,,ADAM_TRAUTMAN_1_NFL,touchdowns,touchdowns-ADAM_TRAUTMAN_1_NFL-game-yn-yes,+400,+500,+650,+500,
ADONAI_MITCHELL,,,,,,,,,,,,,,,,,,,,,,,ADONAI_MITCHELL_1_NFL,firstTouchdown,firstTouchdown-ADONAI_MITCHELL_1_NFL-game-yn-yes,+3500,+4000,+3500,+3300,+3500
ADONAI_MITCHELL,,,,,,,,,,,,,,,,,,,,,,,ADONAI_MITCHELL_1_NFL,lastTouchdown,lastTouchdown-ADONAI_MITCHELL_1_NFL-game-yn-yes,+3000,,+4000,+3000,+2200
ADONAI_MITCHELL,,,,,,,,,,,,,,,,,,,,,,,ADONAI_MITCHELL_1_NFL,touchdowns,touchdowns-ADONAI_MITCHELL_1_NFL-game-yn-no,,,,,
ADONAI_MITCHELL,,,,,,,,,,,,,,,,,,,,,,,ADONAI_MITCHELL_1_NFL,touchdowns,touchdowns-ADONAI_MITCHELL_1_NFL-game-yn-yes,+950,+750,+1000,+850,
ADONAI_MITCHELL,,,,,,,,,,,,,,,,,,,,,,,ADONAI_MITCHELL_1_NFL,receiving_yards,receiving_yards-ADONAI_MITCHELL_1_NFL-game-ou-over,-114,-110,-114,-115,-110
ADONAI_MITCHELL,,,,,,,,,,,,,,,,,,,,,,,ADONAI_MITCHELL_1_NFL,receiving_yards,receiving_yards-ADONAI_MITCHELL_1_NFL-game-ou-under,-110,-120,-114,-115,-120
ADONAI_MITCHELL,,,,,,,,,,,,,,,,,,,,,,,ADONAI_MITCHELL_1_NFL,receiving_longestReception,receiving_longestReception-ADONAI_MITCHELL_1_NFL-game-ou-over,-120,-120,,-125,-120
ADONAI_MITCHELL,,,,,,,,,,,,,,,,,,,,,,,ADONAI_MITCHELL_1_NFL,receiving_longestReception,receiving_longestReception-ADONAI_MITCHELL_1_NFL-game-ou-under,-110,-110,,-108,-110
ADONAI_MITCHELL,,,,,,,,,,,,,,,,,,,,,,,ADONAI_MITCHELL_1_NFL,receiving_receptions,receiving_receptions-ADONAI_MITCHELL_1_NFL-game-ou-over,,+180,,,
ADONAI_MITCHELL,,,,,,,,,,,,,,,,,,,,,,,ADONAI_MITCHELL_1_NFL,receiving_receptions,receiving_receptions-ADONAI_MITCHELL_1_NFL-game-ou-under,,-250,,,
ADONAI_MITCHELL,,,,,,,,,,,,,,,,,,,,,,,ADONAI_MITCHELL_1_NFL,rushing+receiving_yards,rushing+receiving_yards-ADONAI_MITCHELL_1_NFL-game-ou-over,,-110,,,
ADONAI_MITCHELL,,,,,,,,,,,,,,,,,,,,,,,ADONAI_MITCHELL_1_NFL,rushing+receiving_yards,rushing+receiving_yards-ADONAI_MITCHELL_1_NFL-game-ou-under,,-120,,,
ADOREE_JACKSON,,,,,,,,,,,,,,,,,,,,,,,ADOREE_JACKSON_1_NFL,passing_interceptions,passing_interceptions-ADOREE_JACKSON_1_NFL-game-ou-over,,,,,
ADOREE_JACKSON,,,,,,,,,,,,,,,,,,,,,,,ADOREE_JACKSON_1_NFL,passing_interceptions,passing_interceptions-ADOREE_JACKSON_1_NFL-game-ou-under,,,,,
ADOREE_JACKSON,,,,,,,,,,,,,,,,,,,,,,,ADOREE_JACKSON_1_NFL,defense_interceptions,defense_interceptions-ADOREE_JACKSON_1_NFL-game-ou-over,,,,,
ADOREE_JACKSON,,,,,,,,,,,,,,,,,,,,,,,ADOREE_JACKSON_1_NFL,defense_interceptions,defense_interceptions-ADOREE_JACKSON_1_NFL-game-ou-under,,,,,
AIDAN_HUTCHINSON,,,,,,,,,,,,,,,,,,,,,,,AIDAN_HUTCHINSON_1_NFL,defense_combinedTackles,defense_combinedTackles-AIDAN_HUTCHINSON_1_NFL-game-ou-over,,,,,
AIDAN_HUTCHINSON,,,,,,,,,,,,,,,,,,,,,,,AIDAN_HUTCHINSON_1_NFL,defense_combinedTackles,defense_combinedTackles-AIDAN_HUTCHINSON_1_NFL-game-ou-under,,,,,
AIDAN_HUTCHINSON,,,,,,,,,,,,,,,,,,,,,,,AIDAN_HUTCHINSON_1_NFL,defense_sacks,defense_sacks-AIDAN_HUTCHINSON_1_NFL-game-ou-over,,,,,
AIDAN_HUTCHINSON,,,,,,,,,,,,,,,,,,,,,,,AIDAN_HUTCHINSON_1_NFL,defense_sacks,defense_sacks-AIDAN_HUTCHINSON_1_NFL-game-ou-under,,,,,
AIDAN_HUTCHINSON,,,,,,,,,,,,,,,,,,,,,,,AIDAN_HUTCHINSON_1_NFL,touchdowns,touchdowns-AIDAN_HUTCHINSON_1_NFL-game-yn-yes,,,,,
AIREONTAE_ERSERY,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
AJ_BARNER,,,,,,,,,,,,,,,,,1.0,,,,,,AJ_BARNER_1_NFL,firstTouchdown,firstTouchdown-AJ_BARNER_1_NFL-game-yn-yes,+1600,+1400,+1200,+1300,+1800
AJ_BARNER,,,,,,,,,,,,,,,,,1.0,,,,,,AJ_BARNER_1_NFL,lastTouchdown,lastTouchdown-AJ_BARNER_1_NFL-game-yn-yes,+1700,,+1300,+1400,+1600
AJ_BARNER,,,,,,,,,,,,,,,,,1.0,,,,,,AJ_BARNER_1_NFL,touchdowns,touchdowns-AJ_BARNER_1_NFL-game-yn-no,,,,,
AJ_BARNER,,,,,,,,,,,,,,,,,1.0,,,,,,AJ_BARNER_1_NFL,touchdowns,touchdowns-AJ_BARNER_1_NFL-game-yn-yes,+390,+350,+280,+325,
AJ_BARNER,,,,,,,,,,,,,,,,,1.0,,,,,,AJ_BARNER_1_NFL,receiving_longestReception,receiving_longestReception-AJ_BARNER_1_NFL-game-ou-over,-120,-120,-122,-120,+100
AJ_BARNER,,,,,,,,,,,,,,,,,1.0,,,,,,AJ_BARNER_1_NFL,receiving_longestReception,receiving_longestReception-AJ_BARNER_1_NFL-game-ou-under,-110,-110,-108,-114,-130
AJ_BARNER,,,,,,,,,,,,,,,,,1.0,,,,,,AJ_BARNER_1_NFL,receiving_yards,receiving_yards-AJ_BARNER_1_NFL-game-ou-over,-113,-115,-114,-120,-120
AJ_BARNER,,,,,,,,,,,,,,,,,1.0,,,,,,AJ_BARNER_1_NFL,receiving_yards,receiving_yards-AJ_BARNER_1_NFL-game-ou-under,-111,-115,-114,-112,-110
AJ_BARNER,,,,,,,,,,,,,,,,,1.0,,,,,,AJ_BARNER_1_NFL,receiving_receptions,receiving_receptions-AJ_BARNER_1_NFL-game-ou-over,+121,+115,+124,+120,+120
AJ_BARNER,,,,,,,,,,,,,,,,,1.0,,,,,,AJ_BARNER_1_NFL,receiving_receptions,receiving_receptions-AJ_BARNER_1_NFL-game-ou-under,-155,-150,-166,-164,-150
AJ_BARNER,,,,,,,,,,,,,,,,,1.0,,,,,,AJ_BARNER_1_NFL,turnovers,turnovers-AJ_BARNER_1_NFL-game-ou-over,,,,,
AJ_BARNER,,,,,,,,,,,,,,,,,1.0,,,,,,AJ_BARNER_1_NFL,turnovers,turnovers-AJ_BARNER_1_NFL-game-ou-under,,,,,
AJ_BROWN,,,,0.0,,,,,,,,,,,6.0,,,,9.0,0.0,,,AJ_BROWN_1_NFL,receiving_yards,receiving_yards-AJ_BROWN_1_NFL-game-ou-over,-112,-118,-114,-121,-115
AJ_BROWN,,,,0.0,,,,,,,,,,,6.0,,,,9.0,0.0,,,AJ_BROWN_1_NFL,receiving_yards,receiving_yards-AJ_BROWN_1_NFL-game-ou-under,-112,-115,-114,-112,-115
AJ_BROWN,,,,0.0,,,,,,,,,,,6.0,,,,9.0,0.0,,,AJ_BROWN_1_NFL,firstTouchdown,firstTouchdown-AJ_BROWN_1_NFL-game-yn-no,,,,,
AJ_BROWN,,,,0.0,,,,,,,,,,,6.0,,,,9.0,0.0,,,AJ_BROWN_1_NFL,firstTouchdown,firstTouchdown-AJ_BROWN_1_NFL-game-yn-yes,+1100,+1000,+950,+1000,+1200
AJ_BROWN,,,,0.0,,,,,,,,,,,6.0,,,,9.0,0.0,,,AJ_BROWN_1_NFL,lastTouchdown,lastTouchdown-AJ_BROWN_1_NFL-game-yn-no,,,,,
AJ_BROWN,,,,0.0,,,,,,,,,,,6.0,,,,9.0,0.0,,,AJ_BROWN_1_NFL,lastTouchdown,lastTouchdown-AJ_BROWN_1_NFL-game-yn-yes,+1000,,+1100,+1000,+1200
AJ_BROWN,,,,0.0,,,,,,,,,,,6.0,,,,9.0,0.0,,,AJ_BROWN_1_NFL,touchdowns,touchdowns-AJ_BROWN_1_NFL-game-yn-no,,,,,
AJ_BROWN,,,,0.0,,,,,,,,,,,6.0,,,,9.0,0.0,,,AJ_BROWN_1_NFL,touchdowns,touchdowns-AJ_BROWN_1_NFL-game-yn-yes,+195,+180,+195,+185,
AJ_BROWN,,,,0.0,,,,,,,,,,,6.0,,,,9.0,0.0,,,AJ_BROWN_1_NFL,receiving_longestReception,receiving_longestReception-AJ_BROWN_1_NFL-game-ou-over,-115,-110,-118,-120,-115
AJ_BROWN,,,,0.0,,,,,,,,,,,6.0,,,,9.0,0.0,,,AJ_BROWN_1_NFL,receiving_longestReception,receiving_longestReception-AJ_BROWN_1_NFL-game-ou-under,-115,-120,-112,-113,-115
AJ_BROWN,,,,0.0,,,,,,,,,,,6.0,,,,9.0,0.0,,,AJ_BROWN_1_NFL,rushing+receiving_yards,rushing+receiving_yards-AJ_BROWN_1_NFL-game-ou-over,,-118,,,
AJ_BROWN,,,,0.0,,,,,,,,,,,6.0,,,,9.0,0.0,,,AJ_BROWN_1_NFL,rushing+receiving_yards,rushing+receiving_yards-AJ_BROWN_1_NFL-game-ou-under,,-110,,,
AJ_BROWN,,,,0.0,,,,,,,,,,,6.0,,,,9.0,0.0,,,AJ_BROWN_1_NFL,turnovers,turnovers-AJ_BROWN_1_NFL-game-ou-over,,,,,
AJ_BROWN,,,,0.0,,,,,,,,,,,6.0,,,,9.0,0.0,,,AJ_BROWN_1_NFL,turnovers,turnovers-AJ_BROWN_1_NFL-game-ou-under,,,,,
AJ_BROWN,,,,0.0,,,,,,,,,,,6.0,,,,9.0,0.0,,,AJ_BROWN_1_NFL,receiving_receptions,receiving_receptions-AJ_BROWN_1_NFL-game-ou-over,-133,-145,-138,-140,-135
AJ_BROWN,,,,0.0,,,,,,,,,,,6.0,,,,9.0,0.0,,,AJ_BROWN_1_NFL,receiving_receptions,receiving_receptions-AJ_BROWN_1_NFL-game-ou-under,+104,+105,+104,+105,+105
AJ_BROWN,,,,0.0,,,,,,,,,,,6.0,,,,9.0,0.0,,,AJ_BROWN_1_NFL,fantasyScore,fantasyScore-AJ_BROWN_1_NFL-game-ou-over,,,,,
AJ_BROWN,,,,0.0,,,,,,,,,,,6.0,,,,9.0,0.0,,,AJ_BROWN_1_NFL,fantasyScore,fantasyScore-AJ_BROWN_1_NFL-game-ou-under,,,,,
AJ_BROWN,,,,0.0,,,,,,,,,,,6.0,,,,9.0,0.0,,,AJ_BROWN_1_NFL,receiving_yards,receiving_yards-AJ_BROWN_1_NFL-1q-ou-over,,,,,
AJ_BROWN,,,,0.0,,,,,,,,,,,6.0,,,,9.0,0.0,,,AJ_BROWN_1_NFL,receiving_yards,receiving_yards-AJ_BROWN_1_NFL-1q-ou-under,,,,,
AJ_BROWN,,,,0.0,,,,,,,,,,,6.0,,,,9.0,0.0,,,AJ_BROWN_1_NFL,fantasyScore,fantasyScore-AJ_BROWN_1_NFL-1h-ou-over,,,,,
AJ_BROWN,,,,0.0,,,,,,,,,,,6.0,,,,9.0,0.0,,,AJ_BROWN_1_NFL,fantasyScore,fantasyScore-AJ_BROWN_1_NFL-1h-ou-under,,,,,
AJ_BROWN,,,,0.0,,,,,,,,,,,6.0,,,,9.0,0.0,,,AJ_BROWN_1_NFL,receiving_yards,receiving_yards-AJ_BROWN_1_NFL-1h-ou-over,,,,,
AJ_BROWN,,,,0.0,,,,,,,,,,,6.0,,,,9.0,0.0,,,AJ_BROWN_1_NFL,receiving_yards,receiving_yards-AJ_BROWN_1_NFL-1h-ou-under,,,,,
AJ_COLE,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
